lat,lon,burn_area,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
-19.358834999999885,27.737029,0.0,17,1387.0,160.0,1404.0,0.0,0.0,125.0,2391.0,0,80,290.0,933,162.0,245.0,1029.0586842434411,0.0,0.0,0.0,0.0,0.1583773404323283,0.0021516367506789,0.8394710228169932,0.0,0.0,0.000724298370542
-19.858834999999885,28.987029,0.0,14,819.0,-22.0,832.0,1.0,0.0,48.0,1883.0,0,50,205.0,811,83.0,221.0,1357.9797218973904,0.0,0.0,0.0,0.0,0.0044945851638914,0.0,0.9955054148361084,0.0,0.0,0.000484117282634
-16.608834999999885,31.737029,0.0,128,705.0,100.0,833.0,0.0,0.0,365.0,1721.0,0,83,240.0,1177,87.0,184.0,942.2651763618748,0.0,0.0,0.0,0.0,0.0038900186725718,0.0,0.996109981327428,0.0,0.0,0.0005473381008517
-17.358834999999885,28.487029,0.0,121,1125.0,-313.0,1246.0,6.0,0.0,262.0,2266.0,0,132,294.0,1438,138.0,215.0,705.6631827382744,0.0,0.0,0.0,0.0,0.0015657544549872,0.0038414622386793,0.9945927833063334,0.0,0.0,0.002213769278118
-17.858834999999885,31.487029,0.0,123,750.0,-189.0,873.0,7.0,0.0,232.0,1956.0,0,66,236.0,1037,92.0,182.0,1341.5027104110773,0.0,0.0,0.0,0.0,0.0721438344192437,0.0208338104910404,0.9070223550897154,0.0,0.0,4.47344174188594e-05
-18.358834999999885,25.737029,0.0,764,1003.0,63.0,1767.0,79.0,4.0,97.0,2395.0,0,201,345.0,1688,225.0,251.0,1028.5368096852312,0.0,0.0,0.0,0.0,0.0026264910369034,0.0,0.9973735089630964,0.0,0.0,0.122889251728368
-21.358834999999885,30.987029,0.0,567,1016.0,-131.0,1583.0,60.0,3.0,35.0,2519.0,0,204,322.0,2220,140.0,183.0,498.9518882001194,0.0,0.0,0.0,0.0,0.3514753797992487,0.0,0.6485246202007513,0.0,0.0,0.0650186520814895
-16.858834999999885,32.737029,0.0,372,731.0,90.0,1104.0,28.0,1.0,484.0,2034.0,0,159,298.0,2029,98.0,169.0,631.2782005040402,0.0,0.0,0.0,0.0,0.2795599515932286,0.0105600528424513,0.7098799955643195,0.0,0.0,0.0657865500486478
-21.358834999999885,29.987029,0.0,80,778.0,172.0,857.0,7.0,0.0,107.0,1742.0,0,61,238.0,978,97.0,189.0,691.7227944806117,0.0,0.0,0.0,0.0,0.0303914619916876,0.0,0.9696085380083124,0.0,0.0,0.0150409678183496
-21.358834999999885,30.987029,0.0,3,858.0,-216.0,861.0,0.0,0.0,57.0,1936.0,0,83,270.0,1158,119.0,122.0,498.9518882001194,0.0,0.0,0.0,0.0,0.2987368352533743,0.0,0.7012631647466258,0.0,0.0,0.0001762637110368
-15.858834999999884,29.737029,0.0,104,1318.0,462.0,1421.0,0.0,0.0,405.0,2280.0,0,146,316.0,1396,178.0,216.0,477.2464315539228,0.0,0.0,0.0,0.0,0.485800001928529,0.0,0.5141999980714714,0.0,0.0,6.012193837268864e-05
-21.358834999999885,27.987029,0.0,910,373.0,231.0,1283.0,96.0,5.0,8.0,1698.0,0,194,294.0,1814,137.0,225.0,928.1254883372924,0.0,0.0,0.0,0.0,0.0467604696659036,0.0,0.9532395303340964,0.0,0.0,0.1626287427544593
-19.608834999999885,28.487029,0.0,444,1323.0,-130.0,1767.0,47.0,2.0,38.0,2603.0,0,170,313.0,1673,160.0,330.0,1193.8162169603893,0.0,0.0,0.0,0.0,0.4497128861331957,0.0,0.5502871138668043,0.0,0.0,0.0759100338550117
-19.608834999999885,27.737029,0.0,1211,43.0,34.0,1254.0,127.0,6.0,28.0,2368.0,0,173,302.0,2037,111.0,151.0,1062.3425993973603,0.0,0.0,0.0,0.0,0.3941738257306825,0.0,0.6058261742693174,0.0,0.0,0.1904398473055382
-18.608834999999885,27.487029,0.0,114,1047.0,69.0,1161.0,7.0,0.0,213.0,2153.0,0,100,284.0,1213,134.0,204.0,975.452426944354,0.0,0.0,0.0,0.0,0.3277535694698078,0.0,0.6722464305301921,0.0,0.0,0.0049285233225219
-20.608834999999885,31.987029,0.0,1140,77.0,268.0,1217.0,113.0,6.0,432.0,1958.0,0,188,293.0,2119,102.0,218.0,516.6110037594536,0.0,0.0,0.0,0.0,0.083215400749786,0.0,0.916784599250214,0.0,0.0,0.17993093324386
-19.858834999999885,32.237029,0.0,1351,0.0,639.0,1351.0,196.0,10.0,606.0,2006.0,0,197,309.0,2133,126.0,203.0,612.2059811163207,0.0,0.0,0.0,0.0,0.0072020491185776,0.0003073677866505,0.9924905830947716,0.0,0.0,0.2943037733799074
-21.608834999999885,31.487029,0.0,1299,35.0,-258.0,1334.0,136.0,7.0,175.0,2590.0,0,214,317.0,2447,119.0,98.0,476.90188719206566,0.0,0.0,0.0,0.0,0.0832658305970616,7.232436029103322e-05,0.9166618450426472,0.0,0.0,0.086671981784537
-21.608834999999885,29.237029,0.0,255,1163.0,64.0,1417.0,27.0,1.0,6.0,2443.0,0,174,308.0,1961,127.0,172.0,736.6281355030942,0.0,0.0,0.0,0.0,0.0448260608054926,0.0,0.9551739391945075,0.0,0.0,0.016567964088465
-19.108834999999885,27.737029,0.0,764,503.0,-216.0,1267.0,80.0,4.0,74.0,2230.0,0,142,317.0,1723,144.0,180.0,1003.0243158186328,0.0,0.0,0.0,0.0,0.3837695218098255,0.0,0.6162304781901744,0.0,0.0,0.1012392988110461
-20.358834999999885,31.487029,0.0,20,873.0,-155.0,894.0,1.0,0.0,102.0,1840.0,0,73,241.0,1034,99.0,188.0,765.4108804892649,0.0,0.0,0.0,0.0,0.1399035679845708,0.0,0.8600964320154288,0.0,0.0,0.0215115798410119
-20.358834999999885,27.987029,0.0,347,1319.0,240.0,1666.0,36.0,2.0,63.0,2963.0,0,155,288.0,1821,106.0,218.0,1378.0823540246936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0523525722688291
-19.858834999999885,27.487029,0.0,1094,477.0,389.0,1571.0,114.0,6.0,76.0,2407.0,0,184,305.0,1929,133.0,243.0,1084.8530018949414,0.0,0.0,0.0,0.0,0.0012294859663819,0.0,0.998770514033618,0.0,0.0,0.1673501929253097
-19.858834999999885,27.987029,0.0,1,1072.0,-230.0,1073.0,0.0,0.0,31.0,2090.0,0,52,240.0,763,118.0,240.0,1146.0522790050145,0.0,0.0,0.0,0.0,0.2059864417893753,0.0,0.7940135582106246,0.0,0.0,3.2221014969660415e-05
-16.108834999999885,30.237029,0.0,263,833.0,-180.0,1096.0,0.0,0.0,535.0,2174.0,0,119,285.0,1540,111.0,165.0,465.68203122670167,0.0,0.0,0.0,0.0,0.0856082485162024,0.0107144406890799,0.9036773107947176,0.0,0.0,0.0002961277057146
-19.858834999999885,31.987029,0.0,643,770.0,-274.0,1413.0,68.0,3.0,27.0,2696.0,0,191,316.0,2325,112.0,170.0,791.4231150757083,0.0,0.0,0.0,0.0,0.0781416114808912,0.0,0.9218583885191084,0.0,0.0,0.1159454967554022
-21.608834999999885,30.737029,0.0,654,977.0,-274.0,1631.0,69.0,3.0,22.0,2476.0,0,204,332.0,2188,158.0,195.0,514.5520401694015,0.0,0.0,0.0,0.0,0.0089133864721431,0.0,0.9910866135278568,0.0,0.0,0.1154405957777199
-21.608834999999885,30.487029,0.0,93,598.0,128.0,691.0,8.0,0.0,132.0,1669.0,0,77,253.0,1163,98.0,107.0,534.640411790726,0.0,0.0,0.0,0.0,0.0057242523154956,0.0,0.9942757476845044,0.0,0.0,0.0114258778992835
-20.858834999999885,28.487029,0.0,1,953.0,-174.0,955.0,0.0,0.0,41.0,1944.0,0,61,240.0,841,113.0,197.0,1053.343020733047,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.088434719676493e-05
-17.108834999999885,28.237029,0.0,89,888.0,246.0,977.0,0.0,0.0,263.0,1743.0,0,105,259.0,1133,118.0,223.0,624.3561022630488,0.0,0.0,0.0,0.0,0.0,0.006126739003088,0.993873260996912,0.0,0.0,5.99474741078651e-06
-21.358834999999885,30.237029,0.0,6,670.0,-130.0,676.0,1.0,0.0,23.0,1557.0,0,71,236.0,1074,89.0,126.0,653.6282768516386,0.0,0.0,0.0,0.0,0.0297334990350806,0.0,0.9702665009649192,0.0,0.0,0.00190273568267
-22.108834999999885,29.487029,0.0,778,812.0,176.0,1590.0,82.0,4.0,2.0,2496.0,0,206,337.0,2018,183.0,137.0,547.3099716890879,0.0,0.0,0.0,0.0,0.022568743423376,0.0291993062076097,0.9482319503690144,0.0,0.0,0.1153968811093822
-21.108834999999885,28.987029,0.0,6,1230.0,-228.0,1236.0,0.0,0.0,60.0,2171.0,0,77,278.0,964,144.0,219.0,942.1530644659788,0.0,0.0,0.0,0.0,0.0086063395212994,0.0,0.9913936604787004,0.0,0.0,0.004600673741661
-18.858834999999885,28.487029,0.0,963,446.0,232.0,1409.0,98.0,5.0,169.0,2313.0,0,176,289.0,2024,99.0,235.0,1088.6259168564673,0.0,0.0,0.0,0.0,0.2620573855856204,0.0,0.7379426144143795,0.0,0.0,0.0947090244693
-17.108834999999885,32.487029,0.0,88,746.0,-260.0,833.0,1.0,0.0,422.0,1818.0,0,93,239.0,1272,80.0,186.0,821.2314336393466,0.0,0.0,0.0,0.0,0.0246134115369641,0.0,0.975386588463036,0.0,0.0,0.0050715437268732
-19.608834999999885,27.237029,0.0,832,693.0,441.0,1525.0,86.0,4.0,103.0,2295.0,0,180,308.0,1623,165.0,225.0,1020.5065808839688,0.0,0.0,0.0,0.0,0.4121014294479045,0.0,0.5878985705520957,0.0,0.0,0.2007317197758976
-21.858834999999885,30.237029,0.0,36,695.0,-163.0,730.0,4.0,0.0,12.0,1652.0,0,97,234.0,1101,94.0,151.0,610.9576970415271,0.0,0.0,0.0,0.0,0.0128839169807591,0.0,0.9871160830192408,0.0,0.0,0.0042328305283972
-19.608834999999885,26.987029,0.0,105,1199.0,-196.0,1304.0,5.0,0.0,213.0,2365.0,0,142,296.0,1497,140.0,203.0,988.7134915550224,0.0,0.0,0.0,0.0,0.5916230934455752,0.0,0.4083769065544248,0.0,0.0,0.012655742095435
-21.358834999999885,28.987029,0.0,14,1161.0,-397.0,1175.0,1.0,0.0,20.0,2248.0,0,139,306.0,1634,136.0,144.0,809.1366376239087,0.0,0.0,0.0,0.0,0.0039958245742608,0.0,0.9960041754257392,0.0,0.0,0.0099597325921058
-21.858834999999885,31.237029,0.0,570,950.0,-108.0,1520.0,60.0,3.0,68.0,2618.0,0,181,323.0,2168,130.0,182.0,465.3468079673778,0.0,0.0,0.0,0.0,0.1430124661586343,0.0,0.8569875338413657,0.0,0.0,0.0198995763157296
-19.858834999999885,28.487029,0.0,550,852.0,-264.0,1402.0,58.0,3.0,25.0,2405.0,0,161,297.0,1902,111.0,207.0,1219.7168397698847,0.0,0.0,0.0,0.0,0.0288277602797435,0.0001820116993745,0.9709902280208822,0.0,0.0,0.0508886047797959
-19.608834999999885,31.487029,0.0,90,987.0,-297.0,1077.0,9.0,0.0,31.0,2154.0,0,118,260.0,1445,94.0,181.0,1087.8619290319896,0.0,0.0,0.0,0.0,0.0135246553744232,0.0184559713402668,0.96801937328531,0.0,0.0,0.0425500235543018
-21.358834999999885,31.487029,0.0,634,771.0,-146.0,1405.0,65.0,3.0,98.0,2615.0,0,209,327.0,2419,131.0,145.0,414.47218038445,0.0,0.0,0.0,0.0,0.1504202886146569,0.0,0.8495797113853435,0.0,0.0,0.0954360699653625
-19.108834999999885,27.487029,0.0,97,964.0,332.0,1061.0,3.0,0.0,239.0,2139.0,0,78,268.0,1168,113.0,184.0,1023.7550690936524,0.0,0.0,0.0,0.0,0.1740847888716111,0.0,0.8259152111283885,0.0,0.0,0.0094493452414143
-19.358834999999885,32.487029,0.0,203,574.0,526.0,777.0,5.0,0.0,424.0,1696.0,0,89,231.0,1175,81.0,184.0,838.544745729943,0.0,0.0,0.0,0.0,0.0649348301171285,0.0059848047434851,0.9290803651393862,0.0,0.0,0.0159677549840776
-19.108834999999885,28.237029,0.0,28,1085.0,-169.0,1113.0,0.0,0.0,164.0,2200.0,0,78,275.0,1142,123.0,190.0,1112.5385230617292,0.0,0.0,0.0,0.0,0.4644197555266832,0.0,0.5355802444733169,0.0,0.0,0.0
-19.358834999999885,30.987029,0.0,1208,131.0,-230.0,1339.0,127.0,6.0,65.0,2452.0,0,162,268.0,1847,84.0,127.0,1444.973114296432,0.0,0.0,0.0,0.0,0.0035474157985964,0.0009221111403079,0.9955304730610957,0.0,0.0,0.1564543664576561
-16.608834999999885,31.487029,0.0,125,835.0,-168.0,960.0,0.0,0.0,317.0,2060.0,0,100,253.0,1432,80.0,156.0,1037.0472407271009,0.0,0.0,0.0,0.0,9.160699154202286e-05,0.0256186183978178,0.97428977461064,0.0,0.0,0.0001035281469725
-22.108834999999885,29.737029,0.0,166,1140.0,204.0,1306.0,18.0,1.0,2.0,2071.0,0,193,317.0,2035,143.0,164.0,532.8913414838763,0.0,0.0,0.0,0.0,0.0467975337363412,0.0055376418613901,0.9476648244022686,0.0,0.0,0.0210374113113626
-22.108834999999885,29.737029,0.0,291,1372.0,-200.0,1663.0,31.0,2.0,2.0,2826.0,0,215,348.0,2321,176.0,216.0,532.8913414838763,0.0,0.0,0.0,0.0,0.0532524906731597,0.0036885468210391,0.9430589625058012,0.0,0.0,0.0057562256349236
-21.358834999999885,30.487029,0.0,51,776.0,-71.0,827.0,5.0,0.0,87.0,1694.0,0,86,264.0,1247,105.0,180.0,574.5331112400139,0.0,0.0,0.0,0.0,0.0055842017592706,0.013282517458917,0.9811332807818124,0.0,0.0,0.0059925482049584
-16.858834999999885,31.737029,0.0,88,770.0,-104.0,858.0,1.0,0.0,291.0,1741.0,0,83,251.0,1188,96.0,180.0,906.3567771215036,0.0,0.0,0.0,0.0,0.0904670702853334,0.0019104188337164,0.90762251088095,0.0,0.0,3.774178300617922e-05
-20.608834999999885,32.487029,0.0,1165,0.0,129.0,1165.0,168.0,8.0,619.0,1895.0,0,190,297.0,2203,99.0,188.0,612.6256562968804,0.0,0.0,0.0,0.0,0.5655366019468968,0.0,0.4344633980531032,0.0,0.0,0.2399504285275452
-18.608834999999885,28.487029,0.0,1149,179.0,-88.0,1329.0,106.0,5.0,553.0,2533.0,0,177,295.0,2099,98.0,211.0,1147.7871184008866,0.0,0.0,0.0,0.0,0.2376280228581897,0.0,0.76237197714181,0.0,0.0,0.1797738192163832
-20.858834999999885,29.487029,0.0,44,992.0,-204.0,1036.0,5.0,0.0,22.0,1998.0,0,101,277.0,1204,128.0,176.0,994.9320298599146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0037535687187323
-21.608834999999885,31.237029,0.0,656,1186.0,-263.0,1842.0,69.0,3.0,52.0,2879.0,0,207,349.0,2400,163.0,204.0,438.1649675877433,0.0,0.0,0.0,0.0,0.0046105723739324,0.0,0.9953894276260676,0.0,0.0,0.0988517317070266
-21.858834999999885,30.487029,0.0,26,932.0,-378.0,958.0,3.0,0.0,18.0,1942.0,0,135,287.0,1456,130.0,131.0,555.0664912992603,0.0,0.0,0.0,0.0,0.0493023031530473,0.0,0.9506976968469528,0.0,0.0,0.0023685295407946
-22.108834999999885,29.737029,0.0,207,1432.0,-58.0,1638.0,22.0,1.0,2.0,2449.0,0,185,307.0,1598,169.0,244.0,532.8913414838763,0.0,0.0,0.0,0.0,0.0532524906731597,0.0036885468210391,0.9430589625058012,0.0,0.0,0.0545426242669501
-21.108834999999885,30.737029,0.0,314,1345.0,-185.0,1659.0,32.0,2.0,107.0,2583.0,0,164,315.0,1535,172.0,224.0,573.5209007201718,0.0,0.0,0.0,0.0,0.0462081851606292,0.0,0.9537918148393708,0.0,0.0,0.0184427337162196
-18.858834999999885,30.737029,0.0,100,1052.0,-248.0,1151.0,5.0,0.0,169.0,2444.0,0,105,257.0,1308,99.0,161.0,1374.4472679737476,0.0,0.0,0.0,0.0,0.0816888879245814,0.0,0.9183111120754182,0.0,0.0,0.0240595679715033
-21.858834999999885,30.737029,0.0,500,1357.0,-296.0,1857.0,53.0,3.0,39.0,2896.0,0,210,351.0,2358,173.0,193.0,472.94366466604873,0.0,0.0,0.0,0.0,0.0359439583315754,0.0,0.9640560416684244,0.0,0.0,0.0670076503939046
-18.358834999999885,30.237029,0.0,480,637.0,86.0,1116.0,35.0,2.0,306.0,2119.0,0,134,275.0,1517,109.0,169.0,1189.8054021419443,0.0,0.0,0.0,0.0,0.1171655490880776,0.0,0.8828344509119225,0.0,0.0,0.0585275509250842
-19.358834999999885,28.487029,0.0,822,446.0,-315.0,1268.0,86.0,4.0,66.0,2370.0,0,173,299.0,2046,106.0,178.0,1158.7687561122575,0.0,0.0,0.0,0.0,0.3426116324872654,0.0,0.6573883675127348,0.0,0.0,0.1305387326614643
-16.608834999999885,31.737029,0.0,47,950.0,-273.0,996.0,0.0,0.0,245.0,1941.0,0,85,252.0,1165,100.0,206.0,942.2651763618748,0.0,0.0,0.0,0.0,0.0035826264316341,0.0,0.9964173735683658,0.0,0.0,0.0260847973659998
-20.858834999999885,29.737029,0.0,1104,25.0,181.0,1129.0,114.0,6.0,469.0,2007.0,0,161,261.0,1780,83.0,182.0,985.8111082358604,0.0,0.0,0.0,0.0,0.033386409906234,0.0,0.966613590093766,0.0,0.0,0.0864428029191203
-20.108834999999885,27.237029,0.0,48,826.0,485.0,874.0,1.0,0.0,136.0,1868.0,0,65,244.0,911,111.0,183.0,1087.423278328739,0.0,0.0,0.0,0.0,0.1018925239277706,0.0,0.8981074760722292,0.0,0.0,0.0095658135123369
-22.108834999999885,29.987029,0.0,561,1051.0,-112.0,1612.0,59.0,3.0,4.0,2361.0,0,197,335.0,1948,181.0,225.0,529.4648065011529,0.0,0.0,0.0,0.0,0.0686813484836248,0.0001048643814267,0.9312137871349484,0.0,0.0,0.134230364730039
-18.358834999999885,30.237029,0.0,648,977.0,-54.0,1625.0,67.0,3.0,104.0,2492.0,0,169,307.0,1678,150.0,277.0,1189.8054021419443,0.0,0.0,0.0,0.0,0.138518672984411,0.0,0.8614813270155891,0.0,0.0,0.0806959683030116
-20.108834999999885,31.987029,0.0,8,898.0,-138.0,906.0,0.0,0.0,57.0,1864.0,0,74,246.0,1065,100.0,186.0,699.866772514378,0.0,0.0,0.0,0.0,0.0980063642061617,0.0003073622294007,0.9016862735644374,0.0,0.0,0.0231371329173566
-21.608834999999885,28.487029,0.0,496,1163.0,-206.0,1660.0,52.0,3.0,6.0,2504.0,0,180,327.0,1920,161.0,212.0,800.1119632731111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0635754867185523
-21.608834999999885,30.737029,0.0,834,223.0,263.0,1057.0,74.0,4.0,367.0,1708.0,0,192,297.0,2125,109.0,135.0,514.5520401694015,0.0,0.0,0.0,0.0,0.0156752658648033,0.0,0.9843247341351964,0.0,0.0,0.1153040097689065
-16.608834999999885,31.737029,0.0,693,966.0,-231.0,1660.0,71.0,4.0,151.0,2468.0,0,192,325.0,1979,159.0,278.0,942.2651763618748,0.0,0.0,0.0,0.0,0.0035826264316341,0.0,0.9964173735683658,0.0,0.0,0.0824593045120316
-18.108834999999885,25.487029,0.0,1103,451.0,-190.0,1554.0,116.0,6.0,53.0,2269.0,0,210,329.0,2292,147.0,221.0,1071.7149718578794,0.0,0.0,0.0,0.0,0.036841156610299,0.0,0.9631588433897011,0.0,0.0,0.1606414226618239
-19.608834999999885,30.987029,0.0,1018,203.0,-250.0,1221.0,107.0,5.0,38.0,2418.0,0,160,271.0,1915,80.0,223.0,1375.3905795157584,0.0,0.0,0.0,0.0,0.0003073763081574,0.0161969233439649,0.9834957003478778,0.0,0.0,0.2337349410948715
-20.858834999999885,29.737029,0.0,869,559.0,-122.0,1428.0,89.0,4.0,124.0,2619.0,0,148,289.0,1780,107.0,188.0,985.8111082358604,0.0,0.0,0.0,0.0,0.0327716698870204,0.0,0.9672283301129796,0.0,0.0,0.0482937334998836
-19.358834999999885,31.987029,0.0,444,1152.0,-410.0,1596.0,47.0,2.0,16.0,2532.0,0,184,320.0,1941,152.0,226.0,837.8590541062999,0.0,0.0,0.0,0.0,0.0036884534531638,0.0,0.9963115465468362,0.0,0.0,0.0681760297800467
-19.358834999999885,27.487029,0.0,15,1099.0,-62.0,1114.0,0.0,0.0,122.0,2049.0,0,36,255.0,798,123.0,250.0,1024.1111240305647,0.0,0.0,0.0,0.0,0.3986145898371113,0.0,0.6013854101628886,0.0,0.0,0.0045899675320928
-21.358834999999885,28.737029,0.0,768,811.0,-306.0,1579.0,81.0,4.0,17.0,3045.0,0,191,315.0,2120,131.0,182.0,861.7644562011128,0.0,0.0,0.0,0.0,0.0307045299216385,0.0,0.9692954700783616,0.0,0.0,0.0135513822548091
-19.108834999999885,32.237029,0.0,1267,0.0,-250.0,1267.0,177.0,9.0,510.0,2154.0,0,167,275.0,1922,87.0,192.0,1010.4665940798644,0.0,0.0,0.0,0.0,0.1246727417371809,0.0,0.8753272582628192,0.0,0.0,0.2623162914097793
-18.858834999999885,32.237029,0.0,1027,500.0,-283.0,1526.0,108.0,5.0,69.0,2682.0,0,169,291.0,2093,90.0,227.0,1133.439596336478,0.0,0.0,0.0,0.0,0.1249019146974271,0.004610461226925,0.8704876240756476,0.0,0.0,0.1311833542900356
-19.358834999999885,31.237029,0.0,1300,0.0,-196.0,1300.0,145.0,7.0,149.0,2339.0,0,153,261.0,1726,84.0,165.0,1290.339500455435,0.0,0.0,0.0,0.0,0.0355482484423835,0.023473029640817,0.9409787219167997,0.0,0.0,0.1552209611830672
-19.858834999999885,30.987029,0.0,630,437.0,-251.0,1067.0,64.0,3.0,121.0,2204.0,0,125,267.0,1508,98.0,136.0,1205.4937338769666,0.0,0.0,0.0,0.0,0.0,0.0052253594468712,0.9947746405531288,0.0,0.0,0.1330501622543102
-18.608834999999885,28.987029,0.0,716,729.0,229.0,1445.0,50.0,3.0,372.0,2589.0,0,143,289.0,1781,104.0,224.0,1194.4345881908082,0.0,0.0,0.0,0.0,0.3574049386347036,0.0,0.6425950613652962,0.0,0.0,0.1545397859157585
-19.858834999999885,31.237029,0.0,1203,159.0,245.0,1362.0,126.0,6.0,59.0,2226.0,0,166,272.0,1626,113.0,244.0,1270.4335087885372,0.0,0.0,0.0,0.0,0.0268892571945155,0.0187494349856863,0.954361307819798,0.0,0.0,0.1174395774922719
-17.858834999999885,28.487029,0.0,54,968.0,-243.0,1022.0,1.0,0.0,196.0,2060.0,0,103,263.0,1072,128.0,201.0,835.1314377282347,0.0,0.0,0.0,0.0,0.0003073711210969,0.0,0.999692628878903,0.0,0.0,0.0001079939876974
-21.358834999999885,32.237029,0.0,33,1706.0,-375.0,1738.0,3.0,0.0,29.0,2702.0,0,189,347.0,1979,190.0,197.0,271.7989359501833,0.0,0.0,0.0,0.0,0.0513310711853374,0.0276472254533838,0.9210217033612784,0.0,0.0,0.0022446575434878
-20.108834999999885,30.237029,0.0,23,1128.0,-185.0,1151.0,2.0,0.0,50.0,2150.0,0,131,277.0,1486,113.0,197.0,947.0282251766243,0.0,0.0,0.0,0.0,0.0033810619547962,0.0,0.9966189380452036,0.0,0.0,0.0265482510932213
-18.108834999999885,27.737029,0.0,568,743.0,-7.0,1311.0,37.0,2.0,398.0,2329.0,0,139,303.0,1635,133.0,214.0,982.763678970224,0.0,0.0,0.0,0.0,0.0306546801093544,0.0,0.9693453198906452,0.0,0.0,0.0538120074121932
-21.608834999999885,28.987029,0.0,1201,0.0,-88.0,1201.0,130.0,6.0,34.0,1921.0,0,196,298.0,2021,122.0,243.0,735.999115558191,0.0,0.0,0.0,0.0,0.0207136967873519,0.0,0.9792863032126482,0.0,0.0,0.224664717619344
-22.108834999999885,29.737029,0.0,881,965.0,-199.0,1847.0,93.0,5.0,3.0,2708.0,0,221,343.0,2251,181.0,233.0,532.8913414838763,0.0,0.0,0.0,0.0,0.0696761672864469,0.0024590312140261,0.9278648014995268,0.0,0.0,0.1199801351845733
-20.608834999999885,28.987029,0.0,79,1871.0,-115.0,1950.0,8.0,0.0,26.0,2862.0,0,161,337.0,1387,216.0,265.0,1103.5210532565409,0.0,0.0,0.0,0.0,0.0227870468806877,0.010757703962451,0.9664552491568612,0.0,0.0,0.0195737039836926
-18.358834999999885,26.237029,0.0,7,1071.0,-192.0,1078.0,0.0,0.0,92.0,1967.0,0,97,278.0,1164,132.0,239.0,869.4795427707196,0.0,0.0,0.0,0.0,0.0097308086828754,0.0,0.9902691913171248,0.0,0.0,0.0423036637466128
-18.108834999999885,27.237029,0.0,868,541.0,-275.0,1409.0,90.0,5.0,140.0,2218.0,0,177,326.0,1884,160.0,243.0,797.7168140122853,0.0,0.0,0.0,0.0,0.0845062613079015,0.0,0.915493738692098,0.0,0.0,0.0851589001230592
-19.608834999999885,28.487029,0.0,1317,166.0,94.0,1483.0,138.0,7.0,63.0,2471.0,0,179,303.0,2021,118.0,165.0,1193.8162169603893,0.0,0.0,0.0,0.0,0.5014379800297961,0.0,0.4985620199702038,0.0,0.0,0.3096863585032098
-20.858834999999885,28.487029,0.0,8,1632.0,-203.0,1640.0,1.0,0.0,44.0,2541.0,0,136,307.0,1027,197.0,270.0,1053.343020733047,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002473039706133
-19.858834999999885,31.737029,0.0,846,730.0,-56.0,1575.0,60.0,3.0,166.0,2796.0,0,171,293.0,2031,100.0,203.0,958.2204700910156,0.0,0.0,0.0,0.0,0.0446948922706042,0.0049178845864095,0.9503872231429864,0.0,0.0,0.0645349952960159
-20.858834999999885,27.987029,0.0,1,1295.0,-230.0,1296.0,0.0,0.0,32.0,2314.0,0,77,255.0,818,135.0,261.0,1125.1590177685669,0.0,0.0,0.0,0.0,0.0021516211893101,0.0,0.99784837881069,0.0,0.0,0.0001817045338656
-18.858834999999885,26.737029,0.0,74,1037.0,77.0,1111.0,5.0,0.0,171.0,1929.0,0,113,284.0,1326,129.0,210.0,1071.540504231489,0.0,0.0,0.0,0.0,0.3991075442882955,0.0,0.6008924557117044,0.0,0.0,0.0132499856616907
-19.108834999999885,27.737029,0.0,1320,186.0,116.0,1506.0,139.0,7.0,62.0,2413.0,0,189,325.0,2216,134.0,158.0,1003.0243158186328,0.0,0.0,0.0,0.0,0.3721477395862587,0.0,0.627852260413741,0.0,0.0,0.2452465798554381
-22.108834999999885,30.237029,0.0,1026,579.0,97.0,1605.0,108.0,5.0,10.0,2571.0,0,204,318.0,2012,155.0,164.0,582.1631912911496,0.0,0.0,0.0,0.0,0.0707509986235026,0.0,0.9292490013764974,0.0,0.0,0.1102449368304155
-22.108834999999885,30.487029,0.0,9,850.0,-174.0,859.0,1.0,0.0,22.0,1926.0,0,130,270.0,1367,118.0,96.0,542.2489453549977,0.0,0.0,0.0,0.0,0.204266116977675,0.0,0.7957338830223252,0.0,0.0,7.18232635063748e-05
-18.608834999999885,30.237029,0.0,1293,0.0,-90.0,1293.0,157.0,8.0,494.0,2522.0,0,167,289.0,1977,98.0,180.0,1209.3489921596831,0.0,0.0,0.0,0.0,0.0539066728221026,0.0,0.9460933271778974,0.0,0.0,0.2157267722778204
-19.358834999999885,29.487029,0.0,45,1051.0,-237.0,1095.0,4.0,0.0,80.0,2202.0,0,77,257.0,1054,113.0,207.0,1304.5223686006025,0.0,0.0,0.0,0.0,0.0090286106908876,0.0,0.9909713893091124,0.0,0.0,0.0003595444003718
